A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
9.372782134775895e-07,7.423643968494885e-07,7.206616553729967e-08,3.5766177560340205e-08,4.9860091868489996e-08,1.8125833971320728e-08,3.231242859918949e-08,4.652801450321018e-08,1.7575701423089885e-08,3.057480065677964e-08,7.066038022625984e-08,7.13075260541983e-09,2.060417173101998e-08,1.8316929916959e-07,3.5375127850989857e-08,5.942869877719999e-08,3.8561131851879745e-08,2.1640963248599908e-08,7.346193442150996e-08,3.375492534300797e-08,1.185451159740593e-06,7.587792399904598e-07,test
9.34384055168829e-07,1.0036529904299988e-07,7.207787869270008e-08,3.5772921375019884e-08,4.985997913890009e-08,1.81262136395357e-08,3.232018093892017e-08,4.653011620284997e-08,1.7575642466440076e-08,3.057100246201986e-08,7.065747287321009e-08,7.133880944229956e-09,2.0605030774610037e-08,1.831504717156499e-07,3.550602841561977e-08,5.94242646667e-08,3.855371155289001e-08,2.1649809295379957e-08,7.350222775288994e-08,3.37489590770849e-08,1.1701451406384512e-06,9.288403693131103e-08,test
3.7031640545939825e-07,8.666057738034997e-08,7.20796708624001e-08,3.576763241838943e-08,4.98607711111998e-08,1.8126686574480734e-08,3.4240285160219825e-08,4.651015659488002e-08,1.7579337181620123e-08,3.051654376950968e-08,7.063547416685008e-08,7.896618163690148e-09,2.0629587966930386e-08,1.8244768887885992e-07,3.55240261989001e-08,5.941131681299989e-08,3.8548836456890046e-08,2.1648752880769804e-08,7.350415523891999e-08,3.374909006401788e-08,3.7082942465369225e-07,7.783690366305984e-08,test
8.528893665961986e-08,7.05400413353199e-08,7.208242751139996e-08,3.576905386140965e-08,4.986159682625996e-08,1.812751212709215e-08,3.542392743410056e-08,4.650068082716995e-08,1.7581640348570094e-08,3.053456801333018e-08,7.062821808992979e-08,8.396974092559768e-09,2.0643247252779756e-08,1.8209248893519e-07,3.556170379838003e-08,5.940638609489987e-08,3.854686453327997e-08,2.1649312565010023e-08,7.35077277748399e-08,3.374865789697506e-08,6.450904645017986e-08,5.949528285066164e-08,test
7.26546914668941e-07,7.799023728107858e-07,7.206546207120009e-08,3.576318725775966e-08,4.9860289583019965e-08,1.8125940698986153e-08,3.2971473827520385e-08,4.651998632583004e-08,1.757700412771019e-08,3.050365705536969e-08,7.064898790609978e-08,7.387486149390196e-09,2.0612201674459898e-08,1.8290680690247993e-07,3.5371439811079956e-08,5.942356235729982e-08,3.855930136348005e-08,2.163960721968999e-08,7.345970069116009e-08,3.375666567366799e-08,7.599968301962461e-07,8.012484577847094e-07,test
5.1028226582439996e-08,5.141584782746439e-07,7.20747405100001e-08,3.576744532845005e-08,4.98618132612201e-08,1.812754443247602e-08,3.557971834115971e-08,4.649787279367994e-08,1.758229366233009e-08,3.0536101691629876e-08,7.06279280643098e-08,8.464438306230114e-09,2.0644264629040033e-08,1.820609259838698e-07,3.5376005740340045e-08,5.940904146059999e-08,3.855166768289982e-08,2.1643476000269658e-08,7.347663995478992e-08,3.375307373857411e-08,1.4865563408640203e-08,5.17602875020006e-07,test
4.181893668995139e-07,6.38860201413309e-07,7.206899604829993e-08,3.576197320130009e-08,4.986074219646012e-08,1.8126250076486036e-08,3.405764899444031e-08,4.650973352148001e-08,1.7579073857719593e-08,3.0512893239699987e-08,7.063831633546992e-08,7.821516682510211e-09,2.062663742614018e-08,1.8252025036743996e-07,3.5372712804659935e-08,5.941570848509993e-08,3.855540842197992e-08,2.164114998715995e-08,7.346705335444987e-08,3.3754164798899835e-08,4.207713523791151e-07,6.472040670793677e-07,test
9.625237982720545e-07,7.421677811549409e-07,7.206701932810003e-08,3.576701024568012e-08,4.9860289182509965e-08,1.8126039034243632e-08,3.2243999154279564e-08,4.6529539062509975e-08,1.757582019391973e-08,3.0648618319250254e-08,7.066595411030971e-08,7.1016887353699565e-09,2.0604515979490298e-08,1.8320323953233998e-07,3.537632862293006e-08,5.9430160287799926e-08,3.856205968489988e-08,2.1641469892160013e-08,7.346344295823997e-08,3.375321932444901e-08,1.400739031047058e-06,7.585615973648028e-07,test
6.531499688702996e-08,9.814640415435537e-07,7.207306919020013e-08,3.5761759420940036e-08,4.9863096774789936e-08,1.8128960289378116e-08,3.552145049763017e-08,4.6499041768879985e-08,1.7583381411209732e-08,3.053789093292037e-08,7.06357916364499e-08,8.442693346879649e-09,2.064474067568024e-08,1.820926739789901e-07,3.5372283379959976e-08,5.9421181986699874e-08,3.8560110571369963e-08,2.1639192073090057e-08,7.354449220891988e-08,3.3773473375299774e-08,3.7445849535287955e-08,1.3874416780441012e-06,test
6.158454530498192e-07,9.088461499102586e-07,7.206443788999994e-08,3.5760897843090295e-08,4.986073096506021e-08,1.8126148290411884e-08,3.3345862561759545e-08,4.6515990367289984e-08,1.7577846250149738e-08,3.050476365465015e-08,7.064673145576991e-08,7.53531624322988e-09,2.0617318334259947e-08,1.8277285493651993e-07,3.536892388698997e-08,5.9423221698899984e-08,3.856030313498003e-08,2.1638041720710015e-08,7.346369725868994e-08,3.375956401033408e-08,6.320925263068103e-07,9.795490753339573e-07,test
6.61352005041923e-07,1.873900135139298e-07,7.207604941029996e-08,3.5768843063200404e-08,4.986017920586999e-08,1.8126227313250402e-08,3.3188624693929816e-08,4.651964196012994e-08,1.7577195691229725e-08,3.0504152502899755e-08,7.064360471406995e-08,7.472700373600187e-09,2.0615894643260024e-08,1.828117597462199e-07,3.543244980889993e-08,5.94177744041999e-08,3.855191509576014e-08,2.1647606829190023e-08,7.349462387888e-08,3.375070328333888e-08,6.832133602110507e-07,1.8405430819721086e-07,test
8.695711281092746e-07,1.2931431040128017e-07,7.207672492569962e-08,3.5771603405770445e-08,4.9859889860529695e-08,1.8126084287449154e-08,3.2514475675900315e-08,4.6527275447899953e-08,1.757586777676973e-08,3.0522260088850186e-08,7.065184893907e-08,7.210012266939906e-09,2.060686471179035e-08,1.8306917296722986e-07,3.5471036330439926e-08,5.942228956979989e-08,3.855307127062984e-08,2.164887720910987e-08,7.349879742037006e-08,3.3750268010069965e-08,9.720341844268401e-07,1.2377015680446656e-07,test
9.611507648856239e-07,8.598868966895643e-07,7.206534577839986e-08,3.576582092599996e-08,4.986048136086001e-08,1.8126059661647996e-08,3.224805261684022e-08,4.6529251737929826e-08,1.7575840241549947e-08,3.064213753176965e-08,7.066646871053987e-08,7.103629801359911e-09,2.060440709677993e-08,1.8320420309172996e-07,3.5373975217210004e-08,5.9431399488899995e-08,3.8563558822580044e-08,2.1639886243939967e-08,7.346156670123998e-08,3.375539524614595e-08,1.3826582966737965e-06,9.009806267994105e-07,test
4.6452886688570006e-08,9.72850286309181e-07,7.207164799889979e-08,3.576407401706989e-08,4.986289606085023e-08,1.8128652238532152e-08,3.560569470002978e-08,4.64977180152002e-08,1.7583278163019705e-08,3.053820326103009e-08,7.06340904441898e-08,8.478170346599965e-09,2.0645100794579985e-08,1.8206853012130994e-07,3.536894483659974e-08,5.941853100809997e-08,3.855897221203011e-08,2.1638882858670063e-08,7.351249400230999e-08,3.376827951263304e-08,6.499653151596619e-09,1.2451561415570724e-06,test
2.2167806800904016e-07,9.655799100425813e-07,7.206795482139996e-08,3.575812708434053e-08,4.986192837664972e-08,1.812730539071018e-08,3.4839285551170017e-08,4.650318271748974e-08,1.7581164347169916e-08,3.052582144322029e-08,7.063712984609996e-08,8.148292688510336e-09,2.0636375699979753e-08,1.8228489137164986e-07,3.536835714427999e-08,5.941859007989999e-08,3.855937879636001e-08,2.1637742894149832e-08,7.349652401001998e-08,3.3764841427492913e-08,2.1591495210099404e-07,1.1771402724410184e-06,test
3.894200087604689e-07,2.9560362560836e-07,7.20752344638999e-08,3.576543046807009e-08,4.9860694536689896e-08,1.8126492210305202e-08,3.416676536086003e-08,4.650996958222012e-08,1.7579192449639985e-08,3.051492191198003e-08,7.063544051001996e-08,7.866250454950216e-09,2.0628426854969912e-08,1.8247628374605984e-07,3.540016581356009e-08,5.941261431789986e-08,3.855129603774027e-08,2.164577811246985e-08,7.348830520344995e-08,3.375084246513584e-08,3.9073294275057255e-07,2.945501719320588e-07,test
7.09078533975137e-07,4.866421619852128e-07,7.207042563299989e-08,3.5766025816349856e-08,4.986017387856988e-08,1.8126016711489906e-08,3.302872285530967e-08,4.652027410057019e-08,1.7576967370319666e-08,3.050359310429006e-08,7.064640738710994e-08,7.409810818019882e-09,2.0613283892919973e-08,1.8287799345747983e-07,3.5382675794019755e-08,5.942073215649997e-08,3.8555712321540065e-08,2.1643502360930028e-08,7.347474386221991e-08,3.3753430437855943e-08,7.38880034306259e-07,4.89347372670362e-07,test
1.6004393703822986e-07,6.420397890501e-08,7.208171413849991e-08,3.576747957319971e-08,4.986132595371996e-08,1.8127146683362135e-08,3.5095823216589586e-08,4.650322562936004e-08,1.7580930447640092e-08,3.0529551160089977e-08,7.063026666184e-08,8.25577877482051e-09,2.0639615215339794e-08,1.8218524226823995e-07,3.5582939329209915e-08,5.940736868919996e-08,3.854725683866006e-08,2.1649118463900055e-08,7.350793107428996e-08,3.374844229372684e-08,1.5032764399725225e-07,5.199194214556824e-08,test
9.212812584955125e-07,5.97803809735755e-07,7.206834150579995e-08,3.576739356879991e-08,4.986002282826976e-08,1.812584423378451e-08,3.235861776481995e-08,4.652772059563989e-08,1.7575689199419992e-08,3.0553203244510186e-08,7.065737404851982e-08,7.149130923799995e-09,2.0604615591970122e-08,1.831452477166298e-07,3.53794939683602e-08,5.942690754419982e-08,3.855910632997993e-08,2.164265790669983e-08,7.346861114892996e-08,3.375375904156801e-08,1.1122550040285786e-06,6.041711951919008e-07,test
9.180031296841243e-07,9.729106172110627e-07,7.20663762693999e-08,3.5764094207280105e-08,4.986102217932005e-08,1.8126850372531945e-08,3.237439237861988e-08,4.652786433558012e-08,1.7576600554869768e-08,3.0551707804649765e-08,7.066269766104994e-08,7.157325694060071e-09,2.0605416715349835e-08,1.8315176282606987e-07,3.537654299205975e-08,5.9435360765500055e-08,3.856538164785001e-08,2.1639170664059782e-08,7.350939827370992e-08,3.376808182935213e-08,1.099997771497275e-06,1.245940068223521e-06,test
5.35888710679101e-08,9.721911434019406e-07,7.207113516339977e-08,3.576290556032982e-08,4.986275615158972e-08,1.8128426821853065e-08,3.557255603832983e-08,4.6497946451349936e-08,1.7583172482250156e-08,3.053756216458025e-08,7.06339555365699e-08,8.46362917358976e-09,2.0644724566920093e-08,1.8207707011774993e-07,3.536875178465993e-08,5.941814375539984e-08,3.8558852480519846e-08,2.1638646925629914e-08,7.351069071053988e-08,3.376777804393899e-08,1.9208733709047023e-08,1.237675342809744e-06,test
9.662568243058679e-07,5.23030673164338e-07,7.207101938380018e-08,3.576947971509007e-08,4.9860239223639903e-08,1.812615530480374e-08,3.2234641022090055e-08,4.6530564553929916e-08,1.7575737653050144e-08,3.0669240500839774e-08,7.066590962230009e-08,7.097211491919729e-09,2.060505401175023e-08,1.8320328074287006e-07,3.5384942218250027e-08,5.942867833659985e-08,3.8559744043800094e-08,2.1644561795730175e-08,7.347537242878993e-08,3.375036381432481e-08,1.4567653383360428e-06,5.267345059300867e-07,test
6.367437405954549e-07,8.631627666630205e-07,7.206465546729984e-08,3.57615561708002e-08,4.986054407821985e-08,1.8126079498262825e-08,3.327340816042958e-08,4.6516652316289885e-08,1.7577610360319493e-08,3.050401170823962e-08,7.064676418046971e-08,7.50634614279014e-09,2.0616293513710006e-08,1.8279750747895005e-07,3.536925547114988e-08,5.9422679123799916e-08,3.855978406276001e-08,2.1638497672730006e-08,7.345967085162995e-08,3.375806876424007e-08,6.553793742437121e-07,9.055599283073621e-07,test
8.495781966867726e-07,3.7797244414169296e-08,7.207981418619982e-08,3.577258002491928e-08,4.9860249218470074e-08,1.812631876738713e-08,3.257658136062997e-08,4.652727167423985e-08,1.757602652641013e-08,3.051738309368991e-08,7.065449093300001e-08,7.2342289953500876e-09,2.0607956069930108e-08,1.8304259230228997e-07,3.57472631136199e-08,5.9422426416999876e-08,3.855210977182019e-08,2.1650459310690106e-08,7.350995310320992e-08,3.3749591448499915e-08,9.34273055611124e-07,1.6728758240450005e-08,test
6.46716512499679e-07,9.52630288187079e-07,7.20649177540999e-08,3.5760960582999634e-08,4.986089098324987e-08,1.812642577073764e-08,3.324169820144012e-08,4.6517383283499974e-08,1.7577908621529865e-08,3.050461682177991e-08,7.064904626136985e-08,7.49475179025998e-09,2.0616264402669705e-08,1.8281271527275004e-07,3.5370525265829886e-08,5.942590059380001e-08,3.856167581945984e-08,2.1637943281609897e-08,7.348012725753997e-08,3.376324787496977e-08,6.665984766513317e-07,1.1022610231014203e-06,test
2.5074026201092983e-07,9.792220733359623e-07,7.207018496880004e-08,3.5758423717769784e-08,4.986241096768999e-08,1.812796255314585e-08,3.472247043846009e-08,4.650495299118987e-08,1.758140581728011e-08,3.0525265119299745e-08,7.06398773612599e-08,8.10029033960978e-09,2.063554392192986e-08,1.823225520830501e-07,3.5372318271940215e-08,5.942264778269985e-08,3.8560883451669966e-08,2.1638428766919925e-08,7.353210797449988e-08,3.3771231911920895e-08,2.4635933030675854e-07,1.3397295714879595e-06,test
5.37080094022773e-07,1.408249595694501e-07,7.207757851159996e-08,3.576823018990023e-08,4.986039106186976e-08,1.8126414334848197e-08,3.362094333513985e-08,4.651558705206002e-08,1.7578141184649856e-08,3.050791376602015e-08,7.063976887377977e-08,7.64466306273005e-09,2.062173801667992e-08,1.8265636442633007e-07,3.545821294149994e-08,5.941486956829998e-08,3.855061177712989e-08,2.1648107414800135e-08,7.349869747045994e-08,3.375004108956096e-08,5.464100305934096e-07,1.3584357332308255e-07,test
4.881588726128422e-07,6.152550061367269e-07,7.206909973060017e-08,3.5762761095220116e-08,4.9860614198480044e-08,1.8126242031175674e-08,3.37978896895103e-08,4.651217576927036e-08,1.757856410890007e-08,3.050942922021011e-08,7.064019062149e-08,7.71589729106012e-09,2.0623381472220515e-08,1.8260679642459002e-07,3.537427955793985e-08,5.941695670749995e-08,3.855562946554987e-08,2.1641492274890024e-08,7.346808363625988e-08,3.375405384459993e-08,4.943324622280665e-07,6.224055765054896e-07,test
4.6751670323463014e-07,9.733084168414566e-07,7.206764816269997e-08,3.5759576191350296e-08,4.986170675690996e-08,1.8127254962524893e-08,3.3879380052399745e-08,4.651185280868978e-08,1.7579563675310284e-08,3.051229861115026e-08,7.064511305991018e-08,7.751116985930335e-09,2.0625028007580108e-08,1.8259165716739994e-07,3.537191694905012e-08,5.942513952789988e-08,3.856166954797983e-08,2.1638229023980146e-08,7.351102032539996e-08,3.37682841016549e-08,4.7253294958717845e-07,1.2505668389181944e-06,test
2.910353910832699e-07,6.063957837040579e-07,7.207023230989985e-08,3.5761552811729477e-08,4.986096965481991e-08,1.8126510752218736e-08,3.4552189504389645e-08,4.650548838736977e-08,1.757993720392976e-08,3.0520185617099733e-08,7.063436876451008e-08,8.025964238299508e-09,2.063263726756964e-08,1.8236117335116993e-07,3.537292535163985e-08,5.9412776068700075e-08,3.855410056802991e-08,2.164146592675007e-08,7.346942977193996e-08,3.3753400320636004e-08,2.8837328127671404e-07,6.131378387442233e-07,test
7.270163947983781e-07,3.9634750431618414e-07,7.207190914609982e-08,3.5767218712709856e-08,4.986007335396972e-08,1.8126067886952013e-08,3.2969373476829904e-08,4.652114867331989e-08,1.7576852326670265e-08,3.0504001474440065e-08,7.064649343246982e-08,7.386615386180285e-09,2.061268006652015e-08,1.8289816018266993e-07,3.5390050109599734e-08,5.942055267259988e-08,3.8554841381359984e-08,2.164477012436976e-08,7.348037204472002e-08,3.375264508589492e-08,7.605725379915839e-07,3.9708553032426147e-07,test
4.2542302047316293e-07,8.493278611114845e-07,7.206575103760019e-08,3.575989037036994e-08,4.9860898106099955e-08,1.8126313574525015e-08,3.403107520140006e-08,4.650946275333005e-08,1.75791057620899e-08,3.0512535669239895e-08,7.064021484302011e-08,7.81085351772987e-09,2.062609543865969e-08,1.8253450255565981e-07,3.536759769063996e-08,5.9417945884e-08,3.855800045407006e-08,2.163842336868006e-08,7.346017581129003e-08,3.3757119515703924e-08,4.283388717554924e-07,8.865710195336218e-07,test
7.080613896292181e-07,2.189923242565711e-07,7.207525543479995e-08,3.5768913918510176e-08,4.986005715866991e-08,1.8126172437358e-08,3.30320190350095e-08,4.6521165682069906e-08,1.757694023116995e-08,3.050403121717001e-08,7.064514326577996e-08,7.411123125219986e-09,2.0613765413669844e-08,1.8287049008030007e-07,3.5421109480689856e-08,5.941898382830002e-08,3.855265341711992e-08,2.1647235061300053e-08,7.349219640582987e-08,3.3751086144062957e-08,7.376653193593718e-07,2.1644914671785487e-07,test
9.399620888590891e-07,9.810253088170928e-07,7.20687729970999e-08,3.5764723706140005e-08,4.986146249355001e-08,1.8127448148388656e-08,3.231352361142006e-08,4.652955714475969e-08,1.7576957274449688e-08,3.058261923535988e-08,7.066688406014999e-08,7.133836839240062e-09,2.0605527678179997e-08,1.831810561831299e-07,3.538020814004981e-08,5.943907526150002e-08,3.856691146735008e-08,2.1640068767819917e-08,7.353982981002997e-08,3.3772674929744e-08,1.20068760869389e-06,1.3774041981614344e-06,test
7.33337453780278e-07,8.030553936219188e-07,7.206510829540007e-08,3.576301404894985e-08,4.98602881458202e-08,1.8125859009142216e-08,3.294921642951998e-08,4.652011542525005e-08,1.7576962642520145e-08,3.050379426547004e-08,7.064943634941992e-08,7.3788480705598105e-09,2.0611896636509704e-08,1.8291579824886993e-07,3.537101795282007e-08,5.942400085399994e-08,3.8559661333840073e-08,2.1639387214469775e-08,7.345914777306002e-08,3.375705933062108e-08,7.683426500827162e-07,8.28425075266377e-07,test
2.3330054680471997e-07,9.677160548992443e-07,7.206814999820026e-08,3.5758140559900134e-08,4.986199077974996e-08,1.812735618779399e-08,3.479152851665986e-08,4.650363874874998e-08,1.7581186466299886e-08,3.052527113735999e-08,7.063767099850993e-08,8.128185404929859e-09,2.063587294562987e-08,1.8229953846363e-07,3.536880879131983e-08,5.9419211186200006e-08,3.8559543687679824e-08,2.1637792122469752e-08,7.349998491336998e-08,3.3765538342717926e-08,2.2811425453002255e-07,1.194281064670419e-06,test
5.324983210239979e-07,6.662545916958439e-07,7.206801176059982e-08,3.576262863900007e-08,4.9860584510599824e-08,1.8126150577557966e-08,3.363760879955975e-08,4.651356038556014e-08,1.7578211447699792e-08,3.0507431466350213e-08,7.064193187243977e-08,7.651301564490073e-09,2.062129773887968e-08,1.8266312805263e-07,3.537272156114996e-08,5.941837043939988e-08,3.855645734701993e-08,2.164087944871982e-08,7.346513664085991e-08,3.375473322707091e-08,5.415024046569462e-07,6.762149268445026e-07,test
9.191155170911822e-07,6.30203958526649e-07,7.20677858206998e-08,3.576700512064989e-08,4.985997370616989e-08,1.8125874000640707e-08,3.236503178386969e-08,4.652746818217011e-08,1.7575766463180508e-08,3.05510020363501e-08,7.065735892636004e-08,7.1516217551401015e-09,2.0604584675499846e-08,1.8314329781793983e-07,3.537815187575007e-08,5.942705661449997e-08,3.85593836893299e-08,2.164223994617005e-08,7.346680633628996e-08,3.3754152825804946e-08,1.1040907323471103e-06,6.380931852993281e-07,test
9.028925015468891e-07,9.732126379731592e-07,7.206634856030004e-08,3.576380600078958e-08,4.9861022774919844e-08,1.8126806805090336e-08,3.2419508313179564e-08,4.6527226418930084e-08,1.7576727354819575e-08,3.05395321132896e-08,7.066137201821986e-08,7.174992163990059e-09,2.0605772021770056e-08,1.8313267068932e-07,3.537628013133018e-08,5.943495886799996e-08,3.856512462532975e-08,2.1639079076499908e-08,7.350995024411988e-08,3.376848524698605e-08,1.051473488749896e-06,1.2494891305847515e-06,test
2.489688415296401e-07,9.84606126718963e-07,7.207243328229996e-08,3.575869640615e-08,4.9862831360989875e-08,1.8128556558346034e-08,3.473231850430964e-08,4.650572748346991e-08,1.7581923718150125e-08,3.052654607706e-08,7.064138324391996e-08,8.105669476460159e-09,2.063621905513978e-08,1.8232144657158991e-07,3.537570437029006e-08,5.942561091709989e-08,3.856198352494993e-08,2.1639189794309908e-08,7.35642144397899e-08,3.377683110120193e-08,2.445033163859629e-07,1.4766157557605658e-06,test
8.660770031557958e-07,1.4976333883939993e-07,7.207631875650003e-08,3.577134721639984e-08,4.985990132068991e-08,1.812614589853272e-08,3.25252680532397e-08,4.652703920718991e-08,1.757588523447982e-08,3.052096702546996e-08,7.06515402156099e-08,7.214157735990225e-09,2.0607024398479796e-08,1.8306521274341997e-07,3.5454917426100095e-08,5.942229633429987e-08,3.8553263073269954e-08,2.1648614498429854e-08,7.349714337774994e-08,3.375046457373193e-08,9.650457552448327e-07,1.451648635909915e-07,test
9.63871161895702e-07,9.352557742217764e-07,7.206530480539984e-08,3.57653297730199e-08,4.986071316096987e-08,1.812626743415963e-08,3.2242853957809824e-08,4.6529580535020254e-08,1.7576170922659866e-08,3.065601890932999e-08,7.066869661812999e-08,7.1016514738502e-09,2.060476840570019e-08,1.8321032965659992e-07,3.537447620565988e-08,5.943358051900002e-08,3.856498388839999e-08,2.163939262250007e-08,7.347273944667998e-08,3.375837889425503e-08,1.4196870314129044e-06,1.0407668705292753e-06,test
9.225435320980655e-07,3.9342234662767e-07,7.207191354610002e-08,3.576957769497e-08,4.985988012792991e-08,1.8125934924459526e-08,3.2354680104889815e-08,4.6528448247550106e-08,1.7575619356289817e-08,3.0554836093349634e-08,7.065633393850976e-08,7.14754595393983e-09,2.060475753087987e-08,1.8314198741464988e-07,3.539270725145997e-08,5.9425387106400036e-08,3.855678463998006e-08,2.1645445831539794e-08,7.348106336868997e-08,3.3751801116901945e-08,1.117172062262907e-06,3.9410520247605754e-07,test
8.210982237119689e-07,3.96604892222727e-07,7.207170502529979e-08,3.576820646435999e-08,4.9859895291039926e-08,1.812601107803365e-08,3.266584783029982e-08,4.6524524661969717e-08,1.7576238861940133e-08,3.051061336997004e-08,7.065013077975e-08,7.268539651580127e-09,2.0608452930929887e-08,1.8301492430283007e-07,3.539092983811997e-08,5.942270004879999e-08,3.855557206319006e-08,2.164503780418995e-08,7.348022823467987e-08,3.375272366612802e-08,8.874511092924742e-07,3.9734794288577644e-07,test
8.524748719730257e-07,9.76408409978874e-07,7.206688312949975e-08,3.5763266221890114e-08,4.9861119897610165e-08,1.8126989946258887e-08,3.257468958464024e-08,4.652544813155998e-08,1.757707994654981e-08,3.0518749155629704e-08,7.065891817537994e-08,7.235573928029717e-09,2.0607835200779848e-08,1.8306992517662983e-07,3.537656873009987e-08,5.943449346719986e-08,3.856496601176985e-08,2.16390771373499e-08,7.351916444402989e-08,3.3770596084183066e-08,9.394239890671114e-07,1.2921759605564402e-06,test
4.988411182842987e-07,9.644516255489544e-07,7.206638523070006e-08,3.575966127066984e-08,4.986140696537003e-08,1.812685748721462e-08,3.376321251185964e-08,4.651258774103008e-08,1.75791083032402e-08,3.0510136567389986e-08,7.064516501949007e-08,7.703518130689983e-09,2.0623250684710007e-08,1.8262977606380993e-07,3.5370398929219806e-08,5.942412598749988e-08,3.8561187990069985e-08,2.1637941758560167e-08,7.349351775629e-08,3.376527889611198e-08,5.05645592904123e-07,1.1688398019687687e-06,test
4.519406192447988e-08,9.681060813916797e-07,7.207105323469996e-08,3.576424730603951e-08,4.986273454139981e-08,1.8128468382320833e-08,3.561071700056025e-08,4.649747169806996e-08,1.7583205010849653e-08,3.053792901944958e-08,7.063349996825996e-08,8.479955390469936e-09,2.0644957376610105e-08,1.820666456202899e-07,3.536792426235979e-08,5.9417502543099927e-08,3.8558580090729755e-08,2.1638728523389935e-08,7.350235255383998e-08,3.376648080960781e-08,4.088048546907031e-09,1.197638077892766e-06,test
9.62321295799467e-07,5.583655671501016e-08,7.208016295689984e-08,3.5774372994529904e-08,4.98603488689497e-08,1.8126431835428955e-08,3.22441118908901e-08,4.653218874779984e-08,1.7575697221040114e-08,3.0648910345360045e-08,7.066494216352999e-08,7.10188228435018e-09,2.06055097865002e-08,1.8318709682957008e-07,3.562594077984015e-08,5.942600922610001e-08,3.855437110089995e-08,2.1651068802619723e-08,7.350895636103996e-08,3.374686157335093e-08,1.3980201864762055e-06,4.1691269406836816e-08,test
7.80306153950797e-08,4.4082438400094605e-07,7.207516245109991e-08,3.576547621345999e-08,4.986148522334987e-08,1.8127319981380823e-08,3.545645157379051e-08,4.649890539522986e-08,1.7581814559910105e-08,3.053411480586994e-08,7.062775412182006e-08,8.410900799689671e-09,2.0643032300740205e-08,1.8209216218933004e-07,3.538085500818998e-08,5.9408242550199836e-08,3.855085592671997e-08,2.1643984884840078e-08,7.348072986776989e-08,3.375188283927491e-08,5.510799971071329e-08,4.424591759842104e-07,test
9.574881263779417e-07,1.526502540824198e-07,7.207729132470004e-08,3.577302734458023e-08,4.986006949066981e-08,1.812629285478093e-08,3.225625908504966e-08,4.6531217573269835e-08,1.7575603897610092e-08,3.062745433321983e-08,7.06613846844901e-08,7.10728989854989e-09,2.060505979749009e-08,1.8318221450907979e-07,3.545513474862975e-08,5.942554089519981e-08,3.8555098865919984e-08,2.16494207074299e-08,7.349897927683993e-08,3.374814275449304e-08,1.3397580473970529e-06,1.481667853604221e-07,test
3.5205828452473264e-07,9.279733578449203e-07,7.206572869379992e-08,3.575869277615007e-08,4.986123683681014e-08,1.8126601667682108e-08,3.4312828356959784e-08,4.650698899196996e-08,1.7579872466919807e-08,3.051700351275978e-08,7.063921518824986e-08,7.927094563609991e-09,2.0629749207189853e-08,1.824455135280599e-07,3.536690799465007e-08,5.9418298721700134e-08,3.855884003517995e-08,2.1637621215660015e-08,7.346917290347996e-08,3.375991978830305e-08,3.5182653378004203e-07,1.0212955538917634e-06,test
4.2639594666174096e-07,9.846725876920501e-07,7.20715297581997e-08,3.57596664113399e-08,4.986239537456009e-08,1.8128283877008897e-08,3.4036875717379995e-08,4.6511704076929966e-08,1.7580562487470058e-08,3.0516234362059345e-08,7.064660895742007e-08,7.817127437390166e-09,2.062791927657025e-08,1.8254239440220014e-07,3.5377171347969815e-08,5.942925683140005e-08,3.856317666655011e-08,2.1639322401930106e-08,7.356382779270986e-08,3.377739089800499e-08,4.2934871919759307e-07,1.4789199895423337e-06,test
9.61081034538589e-07,4.852478445364001e-07,7.207132278129966e-08,3.576958499694987e-08,4.986014996793992e-08,1.8126066416588155e-08,3.224729467360964e-08,4.653024377624981e-08,1.757568081839024e-08,3.064194054681002e-08,7.066366649988998e-08,7.103110138839668e-09,2.0604791839109776e-08,1.831950337930098e-07,3.5386800212390005e-08,5.942789214289994e-08,3.8558992523600026e-08,2.1644893648769893e-08,7.347710704867992e-08,3.3750672944524954e-08,1.38179009939304e-06,4.879183841220884e-07,test
9.657137483062613e-07,3.965717068222011e-08,7.208121714519973e-08,3.577483971496975e-08,4.986052723144985e-08,1.8126572527222023e-08,3.223592865428994e-08,4.6532688651470077e-08,1.757577405232996e-08,3.066745944779984e-08,7.066780359904003e-08,7.0980505942700815e-09,2.0605822710469857e-08,1.8319172980401983e-07,3.573238489698003e-08,5.94266516789e-08,3.855447571653002e-08,2.165160289525996e-08,7.35125152717199e-08,3.3746264037126825e-08,1.4479225036997948e-06,1.9577152456408122e-08,test
4.6077947489520305e-07,9.334770231656927e-07,7.206522855540002e-08,3.5759420314870215e-08,4.986105360828994e-08,1.8126476308261752e-08,3.390061132930036e-08,4.6510763316090116e-08,1.7579131777729823e-08,3.0511139922180045e-08,7.064257548543995e-08,7.758261367999872e-09,2.062468074832017e-08,1.8258099584349991e-07,3.536797103315973e-08,5.942079179100007e-08,3.855972445974995e-08,2.1637725734389933e-08,7.347052547127995e-08,3.376059401695992e-08,4.6544127325751456e-07,1.0357398139208008e-06,test
